"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDFG","WSFG"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-11-12","6.71"," 0912","0.00","0.0","0.0",,"59","33","  360","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-11-13","4.92"," 1537","0.00","0.0","0.0",,"68","32","  180","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-11-14","10.96"," 2342","0.00","0.0","0.0",,"72","37","  180","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-11-15","14.99"," 0044","0.01","0.0","0.0",,"59","31","  270","63.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-11-16","4.70"," 1354","0.00","0.0","0.0",,"48","20","  270","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-11-17","7.83"," 1633","0.00","0.0","0.0",,"59","24","  180","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-11-18","8.05"," 1256","0.00","0.0","0.0",,"48","26","  270","39.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-11-19","6.93"," 1545","0.07","0.7","0.0",,"45","27","  315","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-11-20","3.58"," 1850","0.00","0.0","0.0",,"47","24","  315","10.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-11-21","9.17"," 1611","0.00","0.0","0.0",,"51","26","  270","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-11-22","4.25"," 0057","0.00","0.0","0.0",,"54","21","  315","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-11-23","4.25"," 1113","0.00","0.0","0.0",,"61","24","  225","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-11-24","6.93"," 1339","0.00","0.0","0.0",,"60","32","  225","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-11-25","11.86"," 0603","0.14","1.0","0.0",,"49","32","  270","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-11-26","12.08"," 1334","0.00","0.0","0.0",,"41","27","  315","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-11-27","11.63"," 1108","0.00","0.0","0.0",,"40","17","  315","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-11-28","5.59"," 2214","0.00","0.0","0.0",,"48","17","  360","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-11-29","13.20"," 1816","0.00","0.0","0.0",,"46","29","  360","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-11-30","9.17"," 1210","0.00","0.0","0.0",,"47","20","  360","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-01","3.80"," 0503","0.00","0.0","0.0",,"54","20","  360","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-02","5.59"," 0353","0.00","0.0","0.0",,"57","27","  360","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-03","10.96"," 2334","0.00","0.0","0.0",,"58","28","   90","42.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-04","7.83"," 0027","0.00","0.0","0.0",,"54","29","   90","42.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-05","5.37"," 0028","0.00","0.0","0.0",,"54","24","  360","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-06","5.82"," 1350","0.00","0.0","0.0",,"53","27","  360","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-07","15.43"," 1606","0.00","0.0","0.0",,"41","30","   90","39.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-08","19.69"," 0302","0.00","0.0","0.0",,"35","23","   45","57.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-09","5.14"," 1223","0.00","0.0","0.0",,"41","14","  180","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-10","9.17"," 1251","0.00","0.0","0.0",,"38","24","   90","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-11","5.59"," 2043","0.00","0.0","0.0",,"46","17","   90","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-12","5.37"," 1311","0.00","0.0","0.0",,"48","20","  225","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-13","6.26"," 0746","0.00","0.0","0.0",,"53","24","  360","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-14","9.40"," 2247","0.00","0.0","0.0",,"56","27","   90","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-15","20.80"," 0834","0.00","0.0","0.0",,"43","23","   90","43.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-16","4.70"," 2343","0.00","0.0","0.0",,"44","17","  360","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-17","5.59"," 0520","0.00","0.0","0.0",,"48","29","  360","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-18","5.14"," 1403","0.00","0.0","0.0",,"55","23","  180","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-19","18.79"," 1149","0.00","0.0","0.0",,"45","31","  270","57.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-20","6.26"," 1509","0.00","0.0","0.0",,"48","22","  315","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-21","7.61"," 2254","0.00","0.0","0.0",,"42","23","  225","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-22","8.95"," 0055","0.00","0.0","0.0",,"45","17","  270","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-23","14.54"," 1033","0.00","0.0","0.0",,"44","20","  225","54.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-24","5.82"," 2122","0.00","0.0","0.0",,"44","15","  135","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-25","10.51"," 1508","0.00","0.0","0.0",,"61","25","  180","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-26","12.53"," 0624","0.03","0.3","0.0",,"42","24","  315","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-27","7.61"," 1305","0.00","0.0","0.0",,"32","10","  315","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-28","5.59"," 1403","0.00","0.0","0.0",,"39","8","  180","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-29","10.29"," 1924","0.00","0.0","0.0",,"38","13","  360","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-30","7.38"," 1346","0.00","0.0","0.0",,"39","8","  315","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1988-12-31","5.37"," 1020","0.00","0.0","0.0",,"47","13","  315","11.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-01","4.25"," 0716","0.00","0.0","0.0",,"52","20","  360","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-02","6.04"," 0923","0.00","0.0","0.0",,"51","25","  360","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-03","6.93"," 2048","0.00","0.0","0.0",,"46","28","  135","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-04","6.93"," 1856","0.13","0.0","0.0",,"48","31","  270","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-05","11.18"," 0741","0.00","0.0","0.0",,"53","30","  225","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-06","6.04"," 2112","0.00","0.0","0.0",,"49","26","  270","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-07","11.18"," 1046","0.00","0.0","0.0",,"33","14","  360","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-08","10.74"," 1523","0.00","0.0","0.0",,"32","13","  315","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-09","4.25"," 1124","0.00","0.0","0.0",,"40","7","  270","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-10","4.47"," 2257","0.00","0.0","0.0",,"50","18","  135","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-11","8.50"," 1912","0.00","0.0","0.0",,"55","22","  360","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-12","17.90"," 1314","0.05","1.5","0.0",,"31","19","   90","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-13","7.61"," 0603","0.00","0.0","0.0",,"36","14","  360","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-14","4.25"," 1303","0.00","0.0","0.0",,"45","13","  180","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-15","12.30"," 1204","0.00","0.0","0.0",,"44","18","  360","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-16","6.49"," 2103","0.00","0.0","0.0",,"47","16","  360","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-17","7.83"," 1554","0.00","0.0","0.0",,"51","17","  360","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-18","8.50"," 1026","0.00","0.0","0.0",,"56","25","  360","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-19","12.97"," 2248","0.00","0.0","0.0",,"57","27","   90","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-20","10.29"," 0153","0.00","0.0","0.0",,"53","29","   90","38.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-21","5.14"," 1340","0.00","0.0","0.0",,"48","24","  180","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-22","4.03"," 1255","0.00","0.0","0.0",,"57","29","  225","11.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-23","6.49"," 1448","0.00","0.0","0.0",,"59","27","  225","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-24","8.05"," 1752","0.10","0.0","0.0",,"54","31","  225","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-25","5.37"," 1726","0.01","0.0","0.0",,"47","30","  270","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-26","14.54"," 2353","0.00","0.0","0.0",,"55","28","   90","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-27","12.30"," 1059","0.28","1.9","0.0",,"41","32","   90","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-28","11.18"," 1633","0.00","0.0","0.0",,"44","30","  360","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-29","7.16"," 1930","0.00","0.0","0.0",,"44","23","  360","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-30","6.71"," 0641","0.00","0.0","0.0",,"50","24","  360","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-01-31","5.14"," 1157","0.00","0.0","0.0",,"57","22","  225","11.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-01","8.50"," 1531","0.00","0.0","0.0",,"59","33","  225","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-02","8.50"," 1459","0.00","0.0","0.0",,"60","31","  270","40.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-03","12.30"," 1248","0.00","0.0","0.0",,"57","34","  180","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-04","20.80"," 2233","0.00","0.0","0.0",,"58","42","  225","49.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-05","19.01"," 2359","0.12","1.2","0.0",,"51","8","   90","52.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-06","17.67"," 0007","0.20","2.0","3.0",,"20","5","   90","52.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-07","5.37"," 1532","0.00","0.0","3.0",,"28","10","  225","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-08","5.59"," 2131","0.00","0.0","1.0",,"39","17","   90","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-09","4.70"," 0920","0.00","0.0","1.0",,"43","24","  360","10.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-10","4.47"," 1558","0.00","0.0","0.0",,"56","32","  360","11.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-11","5.14"," 2343","0.00","0.0","0.0",,"61","35","  135","11.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-12","8.72"," 0212","0.00","0.0","0.0",,"55","33","   90","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-13","9.17"," 1028","0.00","0.0","0.0",,"49","31","  270","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-14","7.16"," 1233","0.00","0.0","0.0",,"54","25","  270","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-15","6.26"," 1538","0.00","0.0","0.0",,"53","34","  180","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-16","7.38"," 1753","0.00","0.0","0.0",,"54","27","   90","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-17","6.93"," 2151","0.00","0.0","0.0",,"58","30","   90","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-18","9.17"," 1558","0.00","0.0","0.0",,"58","37","  225","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-19","8.28"," 1527","0.03","0.0","0.0",,"47","34","  270","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-20","13.42"," 1730","0.00","0.0","0.0",,"53","32","  315","38.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-21","13.20"," 1535","0.00","0.0","0.0",,"53","30","  315","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-22","4.92"," 0116","0.00","0.0","0.0",,"59","25","  360","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-23","5.14"," 0352","0.00","0.0","0.0",,"66","29","  360","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-24","4.70"," 0815","0.00","0.0","0.0",,"69","33","  360","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-25","6.71"," 1630","0.00","0.0","0.0",,"75","35","  315","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-26","7.83"," 1547","0.00","0.0","0.0",,"74","37","  315","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-27","12.75"," 1021","0.00","0.0","0.0",,"63","38","  315","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-02-28","8.50"," 1535","0.00","0.0","0.0",,"64","28","  270","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-01","7.61"," 1446","0.00","0.0","0.0",,"65","36","  315","40.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-02","8.72"," 1902","0.00","0.0","0.0",,"60","33","  225","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-03","15.66"," 1112","0.02","0.0","0.0",,"52","33","  270","43.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-04","10.29"," 0441","0.03","0.3","0.0",,"41","25","   90","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-05","6.71"," 0856","0.00","0.0","0.0",,"50","20","  360","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-06","4.47"," 1642","0.00","0.0","0.0",,"61","23","  180","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-07","6.26"," 1430","0.00","0.0","0.0",,"71","34","  180","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-08","5.14"," 1641","0.00","0.0","0.0",,"76","42","  270","11.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-09","6.49"," 1153","0.00","0.0","0.0",,"80","42","  135","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-10","6.49"," 1537","0.00","0.0","0.0",,"82","42","  225","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-11","6.49"," 1908","0.00","0.0","0.0",,"84","45","  225","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-12","6.26"," 1605","0.00","0.0","0.0",,"82","40","  270","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-13","11.41"," 1610","0.00","0.0","0.0",,"78","47","  270","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-14","14.09"," 1150","0.00","0.0","0.0",,"70","46","  270","39.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-15","4.92"," 1310","0.00","0.0","0.0",,"68","32","  270","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-16","9.17"," 1710","0.00","0.0","0.0",,"75","40","  270","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-17","12.97"," 1259","0.00","0.0","0.0",,"77","41","  270","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-18","7.61"," 1422","0.00","0.0","0.0",,"76","42","  225","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-19","12.75"," 1417","0.00","0.0","0.0",,"75","42","  225","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-20","17.00"," 1716","0.35","2.0","0.0",,"63","26","   90","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-21","6.26"," 0017","0.08","0.8","2.0",,"46","25","   90","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-22","5.14"," 1237","0.00","0.0","0.0",,"67","30","  180","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-23","7.61"," 1543","0.00","0.0","0.0",,"72","40","  180","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-24","6.04"," 1506","0.00","0.0","0.0",,"72","40","  270","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-25","8.95"," 1629","0.00","0.0","0.0",,"71","38","  180","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-26","13.20"," 1328","0.00","0.0","0.0",,"67","40","  180","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-27","7.61"," 2341","0.00","0.0","0.0",,"62","38","  360","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-28","7.83"," 1048","0.00","0.0","0.0",,"71","33","  360","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-29","10.74"," 1856","0.00","0.0","0.0",,"77","39","  315","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-30","13.65"," 1408","0.00","0.0","0.0",,"71","45","  315","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-03-31","9.17"," 0124","0.00","0.0","0.0",,"71","38","   90","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-01","15.88"," 1612","0.00","0.0","0.0",,"74","44","  270","52.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-02","12.97"," 1445","0.00","0.0","0.0",,"75","42","  270","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-03","15.66"," 1545","0.00","0.0","0.0",,"77","53","  315","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-04","16.55"," 1602","0.00","0.0","0.0",,"71","49","  315","38.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-05","9.40"," 1427","0.00","0.0","0.0",,"74","38","  180","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-06","10.07"," 1549","0.00","0.0","0.0",,"81","43","  315","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-07","11.86"," 1600","0.00","0.0","0.0",,"85","45","  315","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-08","8.05"," 1443","0.00","0.0","0.0",,"85","42","  315","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-09","16.55"," 2245","0.00","0.0","0.0",,"82","37","   90","52.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-10","17.90"," 0001","0.00","0.0","0.0",,"56","28","   90","47.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-11","12.30"," 2109","0.00","0.0","0.0",,"73","36","   90","46.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-12","21.03"," 1934","0.00","0.0","0.0",,"74","43","   90","50.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-13","10.29"," 0220","0.00","0.0","0.0",,"68","42","   90","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-14","6.49"," 1555","0.00","0.0","0.0",,"76","40","  225","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-15","7.16"," 1557","0.00","0.0","0.0",,"82","42","  180","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-16","9.40"," 1443","0.00","0.0","0.0",,"82","50","  270","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-17","6.26"," 1447","0.00","0.0","0.0",,"84","49","  270","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-18","10.29"," 2253","0.00","0.0","0.0",,"85","54","   90","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-19","8.50"," 0001","0.00","0.0","0.0",,"86","52","   90","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-20","5.82"," 2259","0.00","0.0","0.0",,"86","54","   90","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-21","7.38"," 1601","0.00","0.0","0.0",,"89","51","  225","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-22","10.29"," 2349","0.00","0.0","0.0",,"86","57","  225","42.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-23","8.95"," 1338","0.00","0.0","0.0",,"83","49","  180","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-24","9.17"," 1522","0.00","0.0","0.0",,"83","49","  225","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-25","10.29"," 1428","0.00","0.0","0.0",,"78","47","  180","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-26","13.65"," 1648","0.00","0.0","0.0",,"78","47","  180","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-27","9.17"," 1536","0.00","0.0","0.0",,"68","41","  270","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-28","10.51"," 1148","0.00","0.0","0.0",,"71","34","  225","39.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-29","12.30"," 2054","0.00","0.0","0.0",,"71","43","  360","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-04-30","11.86"," 1542","0.00","0.0","0.0",,"72","48","  315","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-01","8.05"," 0108","0.00","0.0","0.0",,"77","42","   90","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-02","10.51"," 1657","0.00","0.0","0.0",,"84","48","  315","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-03","11.63"," 1308","0.00","0.0","0.0",,"86","52","  315","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-04","13.42"," 1527","0.00","0.0","0.0",,"85","51","  315","40.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-05","7.83"," 1521","0.00","0.0","0.0",,"85","49","  225","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1989-05-06","7.61"," 1705","0.00","0.0","0.0",,"88","49","  225","18.3"
