"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDFG","WSFG"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-01-29",,,"0.00","0.0","0.0",,"38","17",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-01-30",,,"0.29","4.5","0.0",,"37","23",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-01-31",,,"0.00","0.0","4.0",,"38","14",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-01",,,"0.00","0.0","2.0",,"54","29",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-02",,,"0.18","0.0","0.0",,"51","41",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-03",,,"0.24","0.0","0.0",,"46","37",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-04",,,"0.00","0.0","0.0",,"67","32",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-05",,,"0.00","0.0","0.0",,"56","32",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-06",,,"0.00","0.0","0.0",,"57","32",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-07",,,"0.00","0.0","0.0",,"54","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-08",,,"0.00","0.0","0.0",,"63","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-09",,,"0.00","0.0","0.0",,"66","39",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-10",,,"0.05","0.0","0.0",,"56","46",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-11",,,"1.57","0.0","0.0",,"66","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-12",,,"0.00","0.0","0.0",,"65","47",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-13",,,"0.00","0.0","0.0",,"77","36",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-14",,,"0.00","0.0","0.0",,"60","45",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-15",,,"0.00","0.0","0.0",,"54","37",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-16",,,"0.00","0.0","0.0",,"67","38",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-17",,,"0.00","0.0","0.0",,"84","36",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-18",,,"0.00","0.0","0.0",,"78","41",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-19",,,"0.00","0.0","0.0",,"61","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-20",,,"0.00","0.0","0.0",,"74","36",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-21",,,"0.00","0.0","0.0",,"76","45",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-22",,,"0.00","0.0","0.0",,"78","58",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-23",,,"0.48","0.0","0.0",,"71","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-24",,,"0.00","0.0","0.0",,"81","45",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-25",,,"0.00","0.0","0.0",,"80","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-26",,,"0.01","0.0","0.0",,"62","36",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-27",,,"0.00","0.0","0.0",,"59","30",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-02-28",,,"0.00","0.0","0.0",,"66","36",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-01",,,"0.00","0.0","0.0",,"71","36",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-02",,,"0.89","0.0","0.0",,"67","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-03",,,"1.44","0.0","0.0",,"58","45",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-04",,,"0.00","0.0","0.0",,"60","36",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-05",,,"0.00","0.0","0.0",,"56","37",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-06",,,"0.00","0.0","0.0",,"63","30",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-07",,,"0.00","0.0","0.0",,"74","37",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-08",,,"0.00","0.0","0.0",,"76","45",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-09",,,"0.00","0.0","0.0",,"66","48",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-10",,,"0.00","0.0","0.0",,"74","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-11",,,"0.14","0.0","0.0",,"69","51",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-12",,,"0.00","0.0","0.0",,"70","46",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-13",,,"0.00","0.0","0.0",,"84","45",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-14",,,"0.00","0.0","0.0",,"80","52",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-15",,,"0.00","0.0","0.0",,"80","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-16",,,"0.00","0.0","0.0",,"70","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-17",,,"0.00","0.0","0.0",,"80","62",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-18",,,"0.00","0.0","0.0",,"77","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-19",,,"0.00","0.0","0.0",,"73","48",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-20",,,"0.00","0.0","0.0",,"72","36",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-21",,,"0.00","0.0","0.0",,"66","48",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-22",,,"0.00","0.0","0.0",,"66","34",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-23",,,"0.00","0.0","0.0",,"73","45",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-24",,,"0.08","0.0","0.0",,"60","51",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-25",,,"0.00","0.0","0.0",,"62","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-26",,,"0.52","0.0","0.0",,"68","60",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-27",,,"6.02","0.0","0.0",,"73","52",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-28",,,"0.00","0.0","0.0",,"81","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-29",,,"0.00","0.0","0.0",,"85","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-30",,,"0.00","0.0","0.0",,"76","52",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-03-31",,,"0.00","0.0","0.0",,"67","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-01",,,"0.00","0.0","0.0",,"68","52",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-02",,,"0.00","0.0","0.0",,"82","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-03",,,"0.01","0.0","0.0",,"73","58",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-04",,,"0.00","0.0","0.0",,"65","47",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-05",,,"0.00","0.0","0.0",,"71","41",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-06",,,"0.00","0.0","0.0",,"84","45",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-07",,,"0.00","0.0","0.0",,"83","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-08",,,"0.00","0.0","0.0",,"83","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-09",,,"0.00","0.0","0.0",,"82","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-10",,,"0.00","0.0","0.0",,"83","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-11",,,"0.00","0.0","0.0",,"83","60",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-12",,,"0.00","0.0","0.0",,"81","60",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-13",,,"0.00","0.0","0.0",,"82","62",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-14",,,"0.51","0.0","0.0",,"75","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-15",,,"1.26","0.0","0.0",,"67","58",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-16",,,"0.38","0.0","0.0",,"69","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-17",,,"0.00","0.0","0.0",,"79","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-18",,,"0.71","0.0","0.0",,"81","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-19",,,"0.08","0.0","0.0",,"83","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-20",,,"1.05","0.0","0.0",,"76","62",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-21",,,"0.00","0.0","0.0",,"72","58",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-22",,,"0.00","0.0","0.0",,"72","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-23",,,"0.00","0.0","0.0",,"74","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-24",,,"0.00","0.0","0.0",,"83","51",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-25",,,"0.00","0.0","0.0",,"75","48",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-26",,,"0.00","0.0","0.0",,"79","52",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-27",,,"0.00","0.0","0.0",,"86","58",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-28",,,"0.00","0.0","0.0",,"84","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-29",,,"0.06","0.0","0.0",,"80","64",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-04-30",,,"0.15","0.0","0.0",,"80","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-01",,,"0.00","0.0","0.0",,"81","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-02",,,"0.19","0.0","0.0",,"77","62",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-03",,,"0.00","0.0","0.0",,"86","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-04",,,"0.00","0.0","0.0",,"86","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-05",,,"0.00","0.0","0.0",,"80","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-06",,,"0.00","0.0","0.0",,"79","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-07",,,"0.00","0.0","0.0",,"82","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-08",,,"0.00","0.0","0.0",,"90","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-09",,,"0.00","0.0","0.0",,"87","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-10",,,"0.00","0.0","0.0",,"77","62",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-11",,,"0.00","0.0","0.0",,"78","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-12",,,"0.00","0.0","0.0",,"85","56",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-13",,,"0.00","0.0","0.0",,"84","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-14",,,"0.00","0.0","0.0",,"85","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-15",,,"0.00","0.0","0.0",,"87","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-16",,,"0.00","0.0","0.0",,"87","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-17",,,"0.00","0.0","0.0",,"88","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-18",,,"0.00","0.0","0.0",,"87","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-19",,,"0.00","0.0","0.0",,"88","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-20",,,"0.02","0.0","0.0",,"87","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-21",,,"0.33","0.0","0.0",,"90","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-22",,,"0.00","0.0","0.0",,"91","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-23",,,"0.00","0.0","0.0",,"90","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-24",,,"0.00","0.0","0.0",,"90","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-25",,,"0.00","0.0","0.0",,"92","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-26",,,"0.00","0.0","0.0",,"95","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-27",,,"0.00","0.0","0.0",,"95","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-28",,,"0.00","0.0","0.0",,"95","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-29",,,"0.00","0.0","0.0",,"94","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-30",,,"0.00","0.0","0.0",,"95","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-05-31",,,"0.00","0.0","0.0",,"92","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-01",,,"0.00","0.0","0.0",,"94","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-02",,,"0.00","0.0","0.0",,"100","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-03",,,"0.00","0.0","0.0",,"100","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-04",,,"0.00","0.0","0.0",,"100","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-05",,,"0.00","0.0","0.0",,"101","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-06",,,"0.00","0.0","0.0",,"102","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-07",,,"0.00","0.0","0.0",,"90","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-08",,,"0.00","0.0","0.0",,"95","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-09",,,"0.00","0.0","0.0",,"100","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-10",,,"0.00","0.0","0.0",,"98","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-11",,,"0.00","0.0","0.0",,"98","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-12",,,"2.05","0.0","0.0",,"100","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-13",,,"0.00","0.0","0.0",,"93","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-14",,,"0.00","0.0","0.0",,"90","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-15",,,"0.05","0.0","0.0",,"87","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-16",,,"0.10","0.0","0.0",,"94","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-17",,,"0.00","0.0","0.0",,"96","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-18",,,"0.00","0.0","0.0",,"95","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-19",,,"0.00","0.0","0.0",,"96","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-20",,,"0.00","0.0","0.0",,"96","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-21",,,"0.00","0.0","0.0",,"97","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-22",,,"0.00","0.0","0.0",,"95","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-23",,,"0.00","0.0","0.0",,"95","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-24",,,"0.00","0.0","0.0",,"93","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-25",,,"0.01","0.0","0.0",,"96","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-26",,,"0.00","0.0","0.0",,"98","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-27",,,"0.00","0.0","0.0",,"100","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-28",,,"0.00","0.0","0.0",,"99","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-29",,,"0.00","0.0","0.0",,"97","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-06-30",,,"0.00","0.0","0.0",,"97","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-01",,,"0.00","0.0","0.0",,"96","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-02",,,"0.00","0.0","0.0",,"97","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-03",,,"0.00","0.0","0.0",,"101","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-04",,,"0.00","0.0","0.0",,"99","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-05",,,"0.00","0.0","0.0",,"100","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-06",,,"0.00","0.0","0.0",,"100","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-07",,,"0.00","0.0","0.0",,"99","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-08",,,"0.00","0.0","0.0",,"101","79",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-09",,,"0.00","0.0","0.0",,"102","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-10",,,"0.00","0.0","0.0",,"99","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-11",,,"0.00","0.0","0.0",,"100","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-12",,,"0.00","0.0","0.0",,"100","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-13",,,"0.00","0.0","0.0",,"101","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-14",,,"0.00","0.0","0.0",,"101","79",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-15",,,"0.00","0.0","0.0",,"100","80",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-16",,,"0.00","0.0","0.0",,"100","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-17",,,"0.00","0.0","0.0",,"99","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-18",,,"0.00","0.0","0.0",,"100","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-19",,,"0.00","0.0","0.0",,"99","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-20",,,"0.00","0.0","0.0",,"102","80",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-21",,,"0.00","0.0","0.0",,"100","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-22",,,"0.00","0.0","0.0",,"102","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-23",,,"0.00","0.0","0.0",,"105","81",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-24",,,"0.00","0.0","0.0",,"109","83",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-25",,,"0.00","0.0","0.0",,"106","81",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-26",,,"0.16","0.0","0.0",,"104","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-27",,,"1.90","0.0","0.0",,"102","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-28",,,"0.15","0.0","0.0",,"95","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-29",,,"0.00","0.0","0.0",,"98","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-30",,,"0.00","0.0","0.0",,"101","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-07-31",,,"0.00","0.0","0.0",,"103","82",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-01",,,"0.57","0.0","0.0",,"93","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-02",,,"0.00","0.0","0.0",,"95","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-03",,,"0.00","0.0","0.0",,"98","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-04",,,"0.00","0.0","0.0",,"98","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-05",,,"0.00","0.0","0.0",,"98","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-06",,,"0.00","0.0","0.0",,"98","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-07",,,"0.00","0.0","0.0",,"99","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-08",,,"0.00","0.0","0.0",,"100","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-09",,,"0.00","0.0","0.0",,"99","79",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-10",,,"0.00","0.0","0.0",,"100","80",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1977-08-11",,,"0.00","0.0","0.0",,"102","79",,
