"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-03-14",,,"1.18","0.0","0.0",,"53","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-03-15",,,"0.00","0.0","0.0",,"67","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-03-16",,,"0.00","0.0","0.0",,"65","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-03-17",,,"0.00","0.0","0.0",,"68","39"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-03-18",,,"0.00","0.0","0.0",,"73","47"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-03-19",,,"0.00","0.0","0.0",,"74","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-03-20",,,"0.02","0.0","0.0",,"77","61"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-03-21",,,"0.01","0.0","0.0",,"72","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-03-22",,,"0.28","0.0","0.0",,"68","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-03-23",,,"0.00","0.0","0.0",,"72","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-03-24",,,"0.07","0.0","0.0",,"72","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-03-25",,,"0.18","0.0","0.0",,"78","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-03-26",,,"0.00","0.0","0.0",,"83","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-03-27",,,"0.00","0.0","0.0",,"75","54"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-03-28",,,"0.02","0.0","0.0",,"75","59"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-03-29",,,"0.14","0.0","0.0",,"77","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-03-30",,,"0.00","0.0","0.0",,"71","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-03-31",,,"0.00","0.0","0.0",,"72","45"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-01",,,"0.00","0.0","0.0",,"79","44"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-02",,,"0.00","0.0","0.0",,"79","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-03",,,"0.00","0.0","0.0",,"75","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-04",,,"0.00","0.0","0.0",,"79","61"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-05",,,"0.38","0.0","0.0",,"68","59"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-06",,,"0.00","0.0","0.0",,"77","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-07",,,"0.00","0.0","0.0",,"73","56"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-08",,,"0.00","0.0","0.0",,"79","56"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-09",,,"0.00","0.0","0.0",,"78","58"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-10",,,"0.00","0.0","0.0",,"80","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-11",,,"0.00","0.0","0.0",,"82","61"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-12",,,"0.00","0.0","0.0",,"83","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-13",,,"0.11","0.0","0.0",,"79","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-14",,,"0.00","0.0","0.0",,"83","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-15",,,"0.00","0.0","0.0",,"78","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-16",,,"0.15","0.0","0.0",,"78","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-17",,,"0.00","0.0","0.0",,"81","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-18",,,"0.04","0.0","0.0",,"81","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-19",,,"0.00","0.0","0.0",,"81","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-20",,,"0.88","0.0","0.0",,"81","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-21",,,"0.00","0.0","0.0",,"82","56"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-22",,,"0.00","0.0","0.0",,"83","58"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-23",,,"0.00","0.0","0.0",,"81","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-24",,,"0.46","0.0","0.0",,"82","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-25",,,"0.00","0.0","0.0",,"84","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-26",,,"0.00","0.0","0.0",,"78","58"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-27",,,"0.00","0.0","0.0",,"81","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-28",,,"0.00","0.0","0.0",,"81","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-29",,,"1.48","0.0","0.0",,"73","61"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-04-30",,,"0.02","0.0","0.0",,"71","59"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-01",,,"0.00","0.0","0.0",,"74","54"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-02",,,"0.00","0.0","0.0",,"80","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-03",,,"0.00","0.0","0.0",,"83","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-04",,,"0.00","0.0","0.0",,"80","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-05",,,"0.00","0.0","0.0",,"81","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-06",,,"0.00","0.0","0.0",,"85","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-07",,,"1.27","0.0","0.0",,"81","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-08",,,"0.00","0.0","0.0",,"76","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-09",,,"0.00","0.0","0.0",,"78","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-10",,,"0.03","0.0","0.0",,"82","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-11",,,"0.02","0.0","0.0",,"89","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-12",,,"0.30","0.0","0.0",,"84","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-13",,,"0.56","0.0","0.0",,"78","58"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-14",,,"0.00","0.0","0.0",,"75","56"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-15",,,"0.00","0.0","0.0",,"82","54"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-16",,,"0.00","0.0","0.0",,"88","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-17",,,"0.00","0.0","0.0",,"81","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-18",,,"0.00","0.0","0.0",,"80","58"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-19",,,"0.00","0.0","0.0",,"81","58"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-20",,,"0.00","0.0","0.0",,"82","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-21",,,"0.00","0.0","0.0",,"83","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-22",,,"0.00","0.0","0.0",,"90","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-23",,,"0.00","0.0","0.0",,"90","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-24",,,"0.00","0.0","0.0",,"91","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-25",,,"0.00","0.0","0.0",,"87","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-26",,,"0.37","0.0","0.0",,"87","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-27",,,"0.00","0.0","0.0",,"81","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-28",,,"0.00","0.0","0.0",,"84","59"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-29",,,"0.00","0.0","0.0",,"87","59"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-30",,,"0.00","0.0","0.0",,"88","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-05-31",,,"1.30","0.0","0.0",,"83","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-01",,,"3.89","0.0","0.0",,"77","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-02",,,"0.00","0.0","0.0",,"87","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-03",,,"0.00","0.0","0.0",,"88","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-04",,,"0.00","0.0","0.0",,"89","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-05",,,"0.00","0.0","0.0",,"90","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-06",,,"1.75","0.0","0.0",,"85","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-07",,,"0.00","0.0","0.0",,"85","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-08",,,"0.00","0.0","0.0",,"82","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-09",,,"0.00","0.0","0.0",,"87","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-10",,,"0.00","0.0","0.0",,"88","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-11",,,"0.00","0.0","0.0",,"89","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-12",,,"0.00","0.0","0.0",,"90","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-13",,,"0.00","0.0","0.0",,"90","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-14",,,"0.00","0.0","0.0",,"91","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-15",,,"5.75","0.0","0.0",,"84","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-16",,,"1.97","0.0","0.0",,"87","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-17",,,"0.00","0.0","0.0",,"89","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-18",,,"0.00","0.0","0.0",,"90","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-19",,,"1.01","0.0","0.0",,"88","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-20",,,"0.00","0.0","0.0",,"87","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-21",,,"0.00","0.0","0.0",,"87","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-22",,,"0.00","0.0","0.0",,"90","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-23",,,"0.00","0.0","0.0",,"90","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-24",,,"0.00","0.0","0.0",,"91","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-25",,,"0.00","0.0","0.0",,"89","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-26",,,"0.21","0.0","0.0",,"88","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-27",,,"0.00","0.0","0.0",,"91","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-28",,,"0.00","0.0","0.0",,"92","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-29",,,"0.92","0.0","0.0",,"91","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-06-30",,,"0.00","0.0","0.0",,"92","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-01",,,"0.00","0.0","0.0",,"92","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-02",,,"0.00","0.0","0.0",,"91","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-03",,,"2.05","0.0","0.0",,"90","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-04",,,"0.00","0.0","0.0",,"90","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-05",,,"0.00","0.0","0.0",,"84","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-06",,,"0.00","0.0","0.0",,"82","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-07",,,"0.00","0.0","0.0",,"87","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-08",,,"1.38","0.0","0.0",,"89","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-09",,,"0.95","0.0","0.0",,"77","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-10",,,"1.91","0.0","0.0",,"84","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-11",,,"0.00","0.0","0.0",,"88","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-12",,,"0.00","0.0","0.0",,"85","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-13",,,"0.00","0.0","0.0",,"90","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-14",,,"1.45","0.0","0.0",,"86","71"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-15",,,"0.00","0.0","0.0",,"87","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-16",,,"0.00","0.0","0.0",,"90","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-17",,,"0.00","0.0","0.0",,"91","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-18",,,"0.00","0.0","0.0",,"92","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-19",,,"0.00","0.0","0.0",,"92","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-20",,,"0.00","0.0","0.0",,"92","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-21",,,"0.13","0.0","0.0",,"88","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-22",,,"0.00","0.0","0.0",,"93","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-23",,,"0.00","0.0","0.0",,"88","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-24",,,"2.48","0.0","0.0",,"93","71"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-25",,,"0.00","0.0","0.0",,"93","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-26",,,"0.00","0.0","0.0",,"94","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-27",,,"0.00","0.0","0.0",,"94","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-28",,,"0.00","0.0","0.0",,"93","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-29",,,"0.00","0.0","0.0",,"94","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-30",,,"0.00","0.0","0.0",,"96","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-07-31",,,"0.00","0.0","0.0",,"95","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-01",,,"0.00","0.0","0.0",,"96","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-02",,,"0.09","0.0","0.0",,"98","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-03",,,"0.00","0.0","0.0",,"90","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-04",,,"0.00","0.0","0.0",,"92","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-05",,,"0.00","0.0","0.0",,"95","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-06",,,"0.27","0.0","0.0",,"97","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-07",,,"0.00","0.0","0.0",,"98","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-08",,,"0.23","0.0","0.0",,"96","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-09",,,"0.00","0.0","0.0",,"94","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-10",,,"0.00","0.0","0.0",,"95","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-11",,,"0.00","0.0","0.0",,"93","71"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-12",,,"0.12","0.0","0.0",,"91","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-13",,,"0.19","0.0","0.0",,"91","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-14",,,"0.00","0.0","0.0",,"95","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-15",,,"0.00","0.0","0.0",,"92","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-16",,,"0.75","0.0","0.0",,"94","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-17",,,"1.72","0.0","0.0",,"93","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-18",,,"0.00","0.0","0.0",,"93","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-19",,,"0.03","0.0","0.0",,"90","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-20",,,"0.00","0.0","0.0",,"91","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-21",,,"0.00","0.0","0.0",,"90","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-22",,,"0.00","0.0","0.0",,"91","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-23",,,"0.00","0.0","0.0",,"93","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-24",,,"0.00","0.0","0.0",,"92","71"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-25",,,"0.00","0.0","0.0",,"93","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-26",,,"0.00","0.0","0.0",,"94","71"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-27",,,"0.00","0.0","0.0",,"93","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-28",,,"0.37","0.0","0.0",,"92","71"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-29",,,"0.00","0.0","0.0",,"90","71"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-30",,,"0.00","0.0","0.0",,"90","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-08-31",,,"0.01","0.0","0.0",,"87","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-01",,,"0.00","0.0","0.0",,"90","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-02",,,"0.00","0.0","0.0",,"91","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-03",,,"0.00","0.0","0.0",,"91","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-04",,,"1.14","0.0","0.0",,"95","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-05",,,"0.00","0.0","0.0",,"92","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-06",,,"0.00","0.0","0.0",,"93","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-07",,,"0.00","0.0","0.0",,"91","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-08",,,"0.00","0.0","0.0",,"93","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-09",,,"0.39","0.0","0.0",,"95","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-10",,,"0.00","0.0","0.0",,"85","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-11",,,"0.00","0.0","0.0",,"82","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-12",,,"0.00","0.0","0.0",,"89","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-13",,,"0.00","0.0","0.0",,"91","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-14",,,"0.00","0.0","0.0",,"90","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-15",,,"0.00","0.0","0.0",,"90","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-16",,,"0.86","0.0","0.0",,"91","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-17",,,"0.04","0.0","0.0",,"86","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-18",,,"0.00","0.0","0.0",,"87","71"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-19",,,"0.48","0.0","0.0",,"84","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-20",,,"1.45","0.0","0.0",,"78","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-21",,,"0.00","0.0","0.0",,"83","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-22",,,"0.00","0.0","0.0",,"83","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-23",,,"0.00","0.0","0.0",,"85","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-24",,,"0.00","0.0","0.0",,"89","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-25",,,"0.00","0.0","0.0",,"91","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-26",,,"1.27","0.0","0.0",,"92","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-27",,,"0.50","0.0","0.0",,"88","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-28",,,"1.30","0.0","0.0",,"82","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-29",,,"0.00","0.0","0.0",,"81","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-09-30",,,"0.00","0.0","0.0",,"82","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-01",,,"0.00","0.0","0.0",,"83","58"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-02",,,"0.00","0.0","0.0",,"84","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-03",,,"0.00","0.0","0.0",,"84","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-04",,,"0.00","0.0","0.0",,"85","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-05",,,"0.60","0.0","0.0",,"79","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-06",,,"0.00","0.0","0.0",,"74","56"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-07",,,"0.07","0.0","0.0",,"74","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-08",,,"0.26","0.0","0.0",,"58","47"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-09",,,"0.00","0.0","0.0",,"72","43"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-10",,,"0.00","0.0","0.0",,"80","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-11",,,"0.00","0.0","0.0",,"81","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-12",,,"0.00","0.0","0.0",,"78","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1976-10-13",,,"0.00","0.0","0.0",,"80","59"
