time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1981-01-17,-3.2,-7.2,1.7,0.0,0.0,302.0,13.7,29.5,1034.5,582.0
1981-01-18,2.1,-4.4,9.4,0.0,0.0,264.0,14.8,27.7,1028.5,594.0
1981-01-19,3.1,-2.2,10.6,0.0,0.0,164.0,8.4,14.8,1021.9,276.0
1981-01-20,4.3,1.7,8.3,20.6,0.0,45.0,9.9,22.3,1014.2,0.0
1981-01-21,5.1,2.8,7.2,0.8,0.0,334.0,12.5,22.3,1017.1,0.0
1981-01-22,4.2,-1.7,7.8,0.0,0.0,276.0,11.7,25.9,1020.6,18.0
1981-01-23,2.9,-3.3,10.0,0.0,0.0,,8.4,22.3,1016.1,300.0
1981-01-24,3.8,-3.3,15.6,0.0,0.0,,7.8,18.4,1014.9,486.0
1981-01-25,12.0,0.6,21.7,0.0,0.0,172.0,20.5,50.0,1012.5,486.0
1981-01-26,14.9,11.1,20.0,0.5,0.0,220.0,16.9,38.9,1010.6,162.0
1981-01-27,9.4,2.2,13.9,0.5,0.0,346.0,12.1,33.5,1011.7,444.0
1981-01-28,5.3,-2.8,14.4,0.0,0.0,218.0,10.9,42.5,1017.4,486.0
1981-01-29,3.8,-0.6,8.3,0.0,0.0,37.0,13.2,29.5,1023.3,126.0
1981-01-30,0.1,-5.0,3.3,11.4,0.0,24.0,16.5,35.3,1027.6,366.0
1981-01-31,1.5,-8.3,8.9,0.0,0.0,113.0,14.8,42.5,1024.9,342.0
1981-02-01,7.0,2.2,9.4,45.0,0.0,210.0,23.2,61.2,1009.1,0.0
1981-02-02,-2.2,-7.2,2.2,0.0,0.0,278.0,23.8,48.2,1020.6,348.0
1981-02-03,-4.4,-10.0,0.6,0.0,0.0,268.0,14.7,29.5,1029.7,546.0
1981-02-04,-2.2,-8.3,2.8,0.0,0.0,302.0,15.0,33.5,1029.5,612.0
1981-02-05,-1.4,-11.1,4.4,0.0,0.0,142.0,10.3,27.7,1029.6,528.0
1981-02-06,3.6,-2.2,8.9,0.0,0.0,190.0,12.3,25.9,1024.3,420.0
1981-02-07,4.0,-3.3,9.4,2.5,0.0,174.0,10.0,29.5,1016.0,0.0
1981-02-08,1.1,-5.0,4.4,3.6,0.0,324.0,15.1,40.7,1016.6,600.0
1981-02-09,1.8,-9.4,9.4,0.0,0.0,143.0,11.4,25.9,1021.2,438.0
1981-02-10,10.4,3.3,13.9,14.0,0.0,167.0,30.5,81.4,1004.8,0.0
1981-02-11,-8.8,-15.6,3.3,2.5,0.0,302.0,23.6,51.8,1026.7,354.0
1981-02-12,-10.5,-17.8,-3.9,0.0,0.0,41.0,9.6,24.1,1045.1,528.0
1981-02-13,-2.9,-10.6,5.0,0.0,0.0,,6.5,18.4,1043.3,450.0
1981-02-14,2.6,-6.1,12.2,0.0,0.0,,5.6,16.6,1038.7,450.0
1981-02-15,7.7,-2.2,17.8,0.0,0.0,157.0,10.6,33.5,1032.2,528.0
1981-02-16,10.8,7.8,13.3,14.5,0.0,139.0,11.5,29.5,1026.4,0.0
1981-02-17,14.1,11.1,20.6,2.0,0.0,162.0,13.3,25.9,1023.2,144.0
1981-02-18,12.9,10.0,14.4,3.3,0.0,117.0,7.5,16.6,1019.6,0.0
1981-02-19,16.0,11.7,22.2,0.0,0.0,228.0,12.9,50.0,1013.8,396.0
1981-02-20,13.7,6.1,20.0,0.0,0.0,304.0,15.4,33.5,1013.3,666.0
1981-02-21,12.1,1.7,22.2,0.0,0.0,,9.5,24.1,1014.4,486.0
1981-02-22,15.1,7.8,21.1,2.5,0.0,198.0,25.7,61.2,1005.9,126.0
1981-02-23,8.6,1.1,15.0,0.0,0.0,218.0,23.1,63.0,1007.0,336.0
1981-02-24,8.7,0.6,17.2,0.0,0.0,269.0,13.7,31.3,1015.3,672.0
1981-02-25,10.8,-1.7,23.9,0.0,0.0,,8.4,24.1,1018.2,678.0
1981-02-26,14.3,3.9,25.6,0.0,0.0,52.0,9.6,22.3,1019.7,618.0
1981-02-27,14.5,3.9,25.6,0.0,0.0,156.0,11.8,37.1,1020.1,528.0
1981-02-28,15.3,7.2,19.4,7.4,0.0,246.0,18.7,55.4,1015.1,0.0
1981-03-01,6.9,3.3,11.1,0.0,0.0,341.0,14.0,29.5,1015.9,240.0
1981-03-02,6.9,2.2,13.9,0.0,0.0,321.0,14.6,40.7,1016.3,600.0
1981-03-03,4.5,-2.2,10.6,0.0,0.0,74.0,9.3,27.7,1018.9,522.0
1981-03-04,6.8,3.9,11.1,23.1,0.0,151.0,14.9,42.5,1005.7,0.0
1981-03-05,7.1,2.8,12.2,0.0,0.0,298.0,20.2,44.3,1005.8,0.0
1981-03-06,4.6,0.6,10.0,0.0,0.0,324.0,13.7,27.7,1017.0,558.0
1981-03-07,3.2,-0.6,6.7,0.0,0.0,12.0,16.2,37.1,1023.2,528.0
1981-03-08,3.5,-1.1,8.9,0.0,0.0,7.0,13.3,33.5,1027.8,534.0
1981-03-09,4.3,-4.4,11.7,0.0,0.0,353.0,8.0,25.9,1028.7,702.0
1981-03-10,7.3,-2.8,16.7,0.0,0.0,222.0,12.5,44.3,1025.0,606.0
1981-03-11,8.1,-1.7,16.1,0.0,0.0,301.0,17.2,59.0,1024.0,666.0
1981-03-12,7.0,-3.3,17.2,0.0,0.0,,11.2,37.1,1021.5,636.0
1981-03-13,10.4,2.8,20.6,1.3,0.0,273.0,15.7,44.3,1014.6,414.0
1981-03-14,6.6,-0.6,13.3,0.0,0.0,17.0,10.5,31.3,1020.7,714.0
1981-03-15,6.9,-1.1,15.6,3.8,0.0,178.0,13.0,38.9,1012.3,288.0
1981-03-16,6.6,-2.8,10.0,0.0,0.0,304.0,24.1,66.6,1012.4,702.0
1981-03-17,10.3,-2.8,22.8,0.0,0.0,205.0,19.7,51.8,1006.8,702.0
1981-03-18,6.7,1.1,12.2,0.0,0.0,321.0,20.1,50.0,1000.8,78.0
1981-03-19,2.9,0.0,7.2,0.0,0.0,308.0,20.7,46.4,1008.4,330.0
1981-03-20,6.1,-1.7,12.8,0.0,0.0,286.0,12.9,40.7,1010.9,684.0
1981-03-21,8.4,1.1,14.4,0.0,0.0,105.0,13.0,31.3,1012.9,126.0
1981-03-22,6.4,5.6,10.0,24.4,0.0,56.0,19.1,35.3,1011.5,0.0
1981-03-23,6.7,2.8,11.7,0.0,0.0,351.0,15.4,33.5,1017.1,108.0
1981-03-24,7.8,-1.7,15.6,0.0,0.0,325.0,10.6,33.5,1021.7,684.0
1981-03-25,8.9,-1.7,17.8,0.0,0.0,225.0,8.8,27.7,1023.3,528.0
1981-03-26,13.9,5.6,22.2,0.0,0.0,186.0,15.2,50.0,1021.9,390.0
1981-03-27,16.7,10.6,23.9,0.0,0.0,185.0,11.7,33.5,1022.6,216.0
1981-03-28,17.3,7.2,25.0,0.0,0.0,153.0,18.0,53.6,1023.1,570.0
1981-03-29,18.4,12.8,23.9,29.2,0.0,171.0,31.0,76.0,1013.6,126.0
1981-03-30,16.8,11.1,25.0,4.1,0.0,209.0,18.8,50.0,1008.7,402.0
1981-03-31,19.3,8.3,28.9,0.0,0.0,172.0,18.5,50.0,1014.8,756.0
1981-04-01,19.6,11.7,23.9,0.0,0.0,260.0,20.8,70.2,1017.2,738.0
1981-04-02,16.1,3.9,26.1,0.0,0.0,,10.5,24.1,1020.7,756.0
1981-04-03,18.9,10.0,25.6,0.0,0.0,177.0,24.5,61.2,1013.6,492.0
1981-04-04,20.5,15.6,25.0,26.7,0.0,200.0,31.4,79.6,1010.8,84.0
1981-04-05,12.5,6.7,17.2,0.0,0.0,291.0,19.2,44.3,1020.4,744.0
1981-04-06,10.6,3.3,16.7,0.0,0.0,26.0,9.5,29.5,1027.7,768.0
1981-04-07,14.4,5.6,22.2,0.0,0.0,160.0,16.4,48.2,1023.8,720.0
1981-04-08,17.0,10.0,20.6,0.0,0.0,178.0,24.1,59.0,1020.6,216.0
1981-04-09,19.3,15.0,25.6,12.7,0.0,194.0,16.2,33.5,1021.5,240.0
1981-04-10,21.0,13.3,27.8,0.0,0.0,175.0,15.8,44.3,1022.7,462.0
1981-04-11,21.0,15.0,26.7,0.0,0.0,192.0,18.3,48.2,1020.8,288.0
1981-04-12,21.3,17.2,26.7,0.0,0.0,200.0,15.8,37.1,1019.3,156.0
1981-04-13,22.1,15.6,28.9,0.0,0.0,186.0,16.0,37.1,1020.1,504.0
1981-04-14,18.8,12.8,25.6,0.0,0.0,281.0,21.2,55.4,1025.5,120.0
1981-04-15,13.6,6.7,21.1,0.0,0.0,35.0,17.6,40.7,1034.3,744.0
1981-04-16,17.2,7.8,23.9,0.0,0.0,163.0,19.0,42.5,1028.2,210.0
1981-04-17,20.3,16.7,25.0,13.0,0.0,216.0,21.8,51.8,1021.4,192.0
1981-04-18,22.2,16.7,28.9,0.0,0.0,290.0,11.4,29.5,1021.7,630.0
1981-04-19,19.1,15.6,24.4,45.7,0.0,160.0,10.6,57.2,1016.4,246.0
1981-04-20,14.5,8.3,21.1,2.5,0.0,347.0,19.4,42.5,1016.1,0.0
1981-04-21,12.7,3.9,21.7,0.0,0.0,87.0,11.0,27.7,1019.5,480.0
1981-04-22,17.1,13.3,21.1,6.1,0.0,173.0,20.3,44.3,1015.9,96.0
1981-04-23,17.4,14.4,18.9,5.3,0.0,236.0,17.9,46.4,1009.5,6.0
1981-04-24,14.7,7.8,19.4,0.0,0.0,295.0,19.3,53.6,1010.6,738.0
1981-04-25,13.7,3.3,23.3,0.0,0.0,,7.5,24.1,1016.0,756.0
1981-04-26,19.7,9.4,28.9,0.0,0.0,205.0,12.4,35.3,1017.2,684.0
1981-04-27,21.5,13.3,28.9,0.0,0.0,202.0,12.5,35.3,1017.9,756.0
1981-04-28,22.2,13.3,30.0,0.0,0.0,193.0,16.5,42.5,1015.1,726.0
1981-04-29,20.9,15.0,26.1,9.4,0.0,247.0,14.4,37.1,1011.8,510.0
1981-04-30,20.9,15.0,27.2,0.0,0.0,274.0,18.0,55.4,1011.7,738.0
1981-05-01,15.7,8.9,21.7,1.5,0.0,320.0,14.0,55.4,1014.1,492.0
1981-05-02,13.1,6.1,20.0,0.0,0.0,13.0,11.4,31.3,1018.1,822.0
1981-05-03,14.9,5.0,23.9,0.0,0.0,,9.3,29.5,1017.3,588.0
1981-05-04,18.1,9.4,26.7,0.0,0.0,110.0,8.5,20.5,1016.5,264.0
1981-05-05,21.0,13.3,27.8,0.0,0.0,,7.2,25.9,1013.8,198.0
1981-05-06,16.2,10.0,20.0,1.5,0.0,351.0,15.4,37.1,1012.3,0.0
1981-05-07,13.7,9.4,20.0,0.0,0.0,21.0,16.9,31.3,1014.9,90.0
1981-05-08,16.7,8.3,23.3,0.0,0.0,162.0,10.8,33.5,1015.4,630.0
1981-05-09,19.6,16.1,25.0,0.0,0.0,167.0,16.9,38.9,1014.4,330.0
1981-05-10,18.8,11.1,22.8,12.7,0.0,181.0,22.8,59.0,1007.1,270.0
1981-05-11,8.6,6.7,11.1,0.0,0.0,275.0,20.9,38.9,1012.3,0.0
1981-05-12,10.8,6.7,17.2,0.0,0.0,5.0,10.2,24.1,1019.6,462.0
1981-05-13,16.7,6.7,26.1,0.0,0.0,,11.0,35.3,1016.7,672.0
1981-05-14,18.3,12.8,23.3,0.0,0.0,215.0,22.5,59.0,1008.9,216.0
1981-05-15,13.8,9.4,18.9,0.0,0.0,307.0,18.4,37.1,1014.3,444.0
1981-05-16,15.9,8.9,22.8,0.0,0.0,,7.5,29.5,1018.2,438.0
1981-05-17,15.4,11.7,21.1,2.5,0.0,112.0,11.5,25.9,1017.7,96.0
1981-05-18,19.2,14.4,24.4,32.5,0.0,141.0,15.6,88.9,1011.3,162.0
1981-05-19,16.5,10.6,20.0,6.4,0.0,257.0,18.7,37.1,1009.7,96.0
1981-05-20,14.8,10.6,21.1,0.0,0.0,358.0,18.2,48.2,1015.8,498.0
1981-05-21,16.8,8.3,24.4,0.0,0.0,348.0,9.3,27.7,1019.7,852.0
1981-05-22,19.0,9.4,28.3,0.0,0.0,160.0,7.1,20.5,1018.3,630.0
1981-05-23,22.3,13.9,30.6,0.0,0.0,164.0,11.6,33.5,1016.6,762.0
1981-05-24,22.9,15.0,31.1,0.5,0.0,174.0,15.9,42.5,1015.2,720.0
1981-05-25,22.1,18.3,28.9,7.1,0.0,166.0,12.2,40.7,1015.2,432.0
1981-05-26,20.9,17.2,25.6,0.0,0.0,118.0,10.7,35.3,1011.0,24.0
1981-05-27,20.7,17.2,25.6,0.8,0.0,307.0,13.5,44.3,1009.1,210.0
1981-05-28,21.6,15.6,27.2,0.0,0.0,312.0,13.8,37.1,1012.9,672.0
1981-05-29,23.1,13.9,30.0,0.0,0.0,156.0,10.2,27.7,1012.5,480.0
1981-05-30,23.8,18.9,28.3,11.9,0.0,195.0,13.6,61.2,1011.7,438.0
1981-05-31,22.7,18.3,28.3,0.0,0.0,105.0,10.3,24.1,1014.1,450.0
1981-06-01,22.3,19.4,27.8,14.2,0.0,139.0,12.2,37.1,1014.0,168.0
1981-06-02,23.6,19.4,30.6,16.8,0.0,177.0,13.7,68.4,1013.8,210.0
1981-06-03,24.6,19.4,30.0,0.0,0.0,197.0,14.7,35.3,1013.7,414.0
1981-06-04,24.4,21.7,30.6,10.9,0.0,208.0,11.1,46.4,1015.3,198.0
1981-06-05,25.0,20.6,31.1,4.6,0.0,196.0,9.3,35.3,1014.9,180.0
1981-06-06,22.7,19.4,26.1,78.2,0.0,225.0,15.4,53.6,1009.0,144.0
1981-06-07,23.4,18.9,28.9,1.3,0.0,95.0,7.7,22.3,1010.1,348.0
1981-06-08,26.0,19.4,32.8,0.0,0.0,194.0,11.2,33.5,1008.5,642.0
1981-06-09,29.0,25.0,34.4,0.0,0.0,212.0,19.7,38.9,1006.4,534.0
1981-06-10,25.4,21.1,29.4,17.3,0.0,211.0,17.2,92.5,1009.4,120.0
1981-06-11,22.5,20.0,27.8,2.0,0.0,95.0,10.8,37.1,1015.4,168.0
1981-06-12,24.9,20.0,33.9,8.9,0.0,176.0,11.5,40.7,1017.1,414.0
1981-06-13,27.3,21.7,33.9,0.0,0.0,182.0,14.1,35.3,1017.3,552.0
1981-06-14,28.5,23.3,33.9,0.0,0.0,186.0,16.0,33.5,1017.9,720.0
1981-06-15,28.2,22.2,33.9,0.0,0.0,186.0,13.4,33.5,1018.1,876.0
1981-06-16,26.8,19.4,33.3,2.5,0.0,240.0,17.3,44.3,1016.6,558.0
1981-06-17,21.8,17.2,26.7,0.0,0.0,15.0,11.2,24.1,1019.2,858.0
1981-06-18,22.4,15.0,30.0,0.0,0.0,,6.6,22.3,1017.2,816.0
1981-06-19,21.5,16.1,27.8,1.5,0.0,180.0,11.0,35.3,1015.1,336.0
1981-06-20,25.5,20.6,32.2,0.0,0.0,191.0,15.4,55.4,1013.8,330.0
1981-06-21,27.4,22.8,31.7,0.0,0.0,207.0,15.2,38.9,1013.3,378.0
1981-06-22,26.9,20.6,33.9,12.4,0.0,245.0,19.8,63.0,1013.6,300.0
1981-06-23,24.4,18.3,30.6,0.0,0.0,19.0,8.3,18.4,1018.3,876.0
1981-06-24,26.8,17.8,34.4,0.0,0.0,,7.9,25.9,1018.7,876.0
1981-06-25,26.6,21.1,35.0,33.8,0.0,223.0,11.7,94.3,1018.7,564.0
1981-06-26,23.8,18.3,28.3,0.0,0.0,348.0,12.5,35.3,1020.1,756.0
1981-06-27,23.5,16.7,30.0,0.0,0.0,,7.9,38.9,1020.3,762.0
1981-06-28,25.5,17.2,32.2,0.0,0.0,128.0,12.2,29.5,1020.7,606.0
1981-06-29,24.2,20.0,26.7,0.0,0.0,151.0,15.8,48.2,1022.9,150.0
1981-06-30,23.4,18.9,27.8,0.0,0.0,183.0,10.1,33.5,1020.1,228.0
1981-07-01,24.5,21.1,30.0,3.0,0.0,,7.7,38.9,1015.7,348.0
1981-07-02,23.9,19.4,28.9,0.0,0.0,140.0,13.3,37.1,1016.0,348.0
1981-07-03,23.4,20.0,29.4,4.1,0.0,166.0,14.9,29.5,1018.3,360.0
1981-07-04,25.3,20.0,31.7,0.0,0.0,180.0,14.3,35.3,1015.1,522.0
1981-07-05,25.0,22.2,28.9,6.4,0.0,184.0,17.0,40.7,1010.5,282.0
1981-07-06,24.7,21.7,29.4,24.9,0.0,199.0,10.5,38.9,1013.9,186.0
1981-07-07,27.0,21.7,32.2,0.0,0.0,197.0,8.7,22.3,1020.0,498.0
1981-07-08,28.3,21.7,34.4,0.0,0.0,245.0,8.0,24.1,1022.6,564.0
1981-07-09,28.7,22.2,35.6,0.0,0.0,275.0,9.3,33.5,1020.8,636.0
1981-07-10,27.5,23.3,35.6,0.0,0.0,247.0,10.1,55.4,1017.9,324.0
1981-07-11,27.0,21.7,33.3,0.0,0.0,78.0,6.9,16.6,1016.9,270.0
1981-07-12,28.7,22.2,34.4,0.0,0.0,235.0,8.5,27.7,1017.5,558.0
1981-07-13,28.9,22.2,35.0,0.0,0.0,231.0,11.0,31.3,1017.5,642.0
1981-07-14,29.6,22.8,35.0,0.0,0.0,255.0,12.3,29.5,1014.6,654.0
1981-07-15,29.4,23.9,35.0,3.0,0.0,253.0,12.5,38.9,1012.8,468.0
1981-07-16,27.7,24.4,34.4,1.0,0.0,241.0,9.1,51.8,1012.2,390.0
1981-07-17,25.4,20.6,31.1,9.7,0.0,,9.6,68.4,1013.8,114.0
1981-07-18,25.3,20.0,31.1,0.0,0.0,72.0,7.0,16.6,1015.5,432.0
1981-07-19,26.5,21.7,35.0,3.6,0.0,177.0,12.6,46.4,1015.1,696.0
1981-07-20,28.4,20.6,35.0,6.4,0.0,218.0,17.5,76.0,1012.4,768.0
1981-07-21,25.0,18.9,31.1,0.3,0.0,289.0,16.0,48.2,1012.2,774.0
1981-07-22,24.8,20.0,30.6,0.0,0.0,343.0,10.5,24.1,1015.7,786.0
1981-07-23,25.3,18.9,31.1,0.5,0.0,70.0,7.5,46.4,1017.3,732.0
1981-07-24,26.0,21.7,35.0,11.2,0.0,198.0,13.4,51.8,1017.0,414.0
1981-07-25,23.4,20.0,28.9,4.1,0.0,200.0,12.4,33.5,1020.1,546.0
1981-07-26,27.6,20.6,33.9,0.0,0.0,189.0,9.2,25.9,1020.5,762.0
1981-07-27,26.9,23.3,33.3,6.4,0.0,152.0,8.4,38.9,1021.1,534.0
1981-07-28,26.6,23.3,32.2,4.3,0.0,196.0,14.7,40.7,1018.3,642.0
1981-07-29,22.2,18.9,23.9,0.0,0.0,329.0,13.5,27.7,1018.6,42.0
1981-07-30,21.4,17.2,27.2,0.0,0.0,26.0,11.4,27.7,1019.7,546.0
1981-07-31,24.0,17.2,30.0,0.0,0.0,,7.6,20.5,1021.6,564.0
1981-08-01,24.6,20.0,29.4,0.0,0.0,143.0,11.2,24.1,1022.4,648.0
1981-08-02,23.9,19.4,28.9,0.0,0.0,155.0,8.3,18.4,1018.1,426.0
1981-08-03,25.6,19.4,31.7,0.0,0.0,180.0,10.2,33.5,1015.2,360.0
1981-08-04,28.5,22.2,34.4,0.0,0.0,,8.0,24.1,1017.3,672.0
1981-08-05,29.0,22.2,35.6,0.0,0.0,186.0,10.1,22.3,1018.1,612.0
1981-08-06,28.4,21.7,34.4,0.0,0.0,232.0,16.2,37.1,1014.1,324.0
1981-08-07,24.5,21.1,30.0,1.3,0.0,228.0,11.4,27.7,1010.2,174.0
1981-08-08,25.3,20.6,30.6,0.0,0.0,265.0,13.4,31.3,1010.7,654.0
1981-08-09,24.7,18.3,31.1,0.0,0.0,,7.4,18.4,1016.7,540.0
1981-08-10,26.3,19.4,32.8,0.0,0.0,204.0,8.1,22.3,1019.8,726.0
1981-08-11,24.1,20.0,31.1,10.7,0.0,,7.1,50.0,1019.3,456.0
1981-08-12,24.1,20.0,30.0,0.0,0.0,29.0,9.7,24.1,1018.8,786.0
1981-08-13,23.5,17.2,30.6,0.0,0.0,,7.7,22.3,1020.3,786.0
1981-08-14,25.2,17.8,33.3,0.0,0.0,,6.5,27.7,1018.9,504.0
1981-08-15,27.0,20.6,31.7,9.1,0.0,208.0,12.0,31.3,1014.2,564.0
1981-08-16,25.1,21.1,30.0,3.0,0.0,67.0,10.5,29.5,1011.4,234.0
1981-08-17,22.9,20.0,26.7,0.0,0.0,27.0,11.5,22.3,1013.0,156.0
1981-08-18,21.1,19.4,21.7,5.6,0.0,56.0,10.6,24.1,1014.0,0.0
1981-08-19,20.2,18.3,22.8,0.0,0.0,56.0,9.4,20.5,1014.7,0.0
1981-08-20,21.4,18.9,24.4,2.5,0.0,0.0,10.3,24.1,1015.2,150.0
1981-08-21,21.6,18.9,25.0,0.0,0.0,130.0,8.8,22.3,1017.7,84.0
1981-08-22,23.4,20.0,28.9,0.0,0.0,,7.4,24.1,1019.4,528.0
1981-08-23,23.5,18.3,28.9,0.0,0.0,,6.1,18.4,1018.9,318.0
1981-08-24,24.5,18.9,30.6,0.0,0.0,,6.8,22.3,1019.3,558.0
1981-08-25,24.8,19.4,31.1,0.0,0.0,87.0,7.4,22.3,1018.9,420.0
1981-08-26,24.6,17.8,31.1,0.0,0.0,159.0,8.8,25.9,1016.2,492.0
1981-08-27,22.6,20.6,28.9,14.5,0.0,156.0,12.6,38.9,1016.1,192.0
1981-08-28,24.2,20.6,30.0,0.0,0.0,159.0,12.5,35.3,1018.0,456.0
1981-08-29,22.9,20.6,27.8,31.2,0.0,150.0,11.7,35.3,1017.7,108.0
1981-08-30,23.6,19.4,29.4,0.0,0.0,170.0,10.5,24.1,1015.3,414.0
1981-08-31,24.3,20.6,31.1,0.8,0.0,168.0,11.7,46.4,1013.8,468.0
1981-09-01,24.0,20.6,30.0,0.5,0.0,168.0,12.6,40.7,1012.0,234.0
1981-09-02,23.6,21.1,26.7,2.3,0.0,165.0,12.2,27.7,1011.4,24.0
1981-09-03,23.4,21.7,26.7,3.8,0.0,213.0,7.4,18.4,1013.8,36.0
1981-09-04,23.1,17.2,26.7,0.0,0.0,312.0,10.2,27.7,1016.2,498.0
1981-09-05,21.1,15.6,27.8,0.0,0.0,303.0,8.3,18.4,1017.3,402.0
1981-09-06,23.7,17.8,30.6,0.0,0.0,344.0,7.3,20.5,1017.1,336.0
1981-09-07,24.0,18.3,30.0,0.0,0.0,,8.9,37.1,1014.9,396.0
1981-09-08,21.8,16.1,26.7,0.0,0.0,306.0,15.6,37.1,1014.2,330.0
1981-09-09,19.0,11.7,26.1,0.0,0.0,343.0,10.7,24.1,1016.5,612.0
1981-09-10,19.4,11.1,28.3,0.0,0.0,161.0,7.6,20.5,1017.1,636.0
1981-09-11,21.1,12.8,29.4,0.0,0.0,,7.5,18.4,1018.8,714.0
1981-09-12,22.7,15.6,30.6,0.0,0.0,,7.5,22.3,1018.1,636.0
1981-09-13,23.5,15.6,30.6,0.0,0.0,,8.9,27.7,1015.7,642.0
1981-09-14,24.2,20.6,30.0,1.0,0.0,188.0,13.1,37.1,1012.6,330.0
1981-09-15,20.8,18.9,22.2,16.3,0.0,281.0,10.4,25.9,1012.4,0.0
1981-09-16,19.2,12.2,23.9,0.0,0.0,327.0,15.2,37.1,1016.9,486.0
1981-09-17,13.9,9.4,20.0,0.0,0.0,298.0,13.7,40.7,1023.1,600.0
1981-09-18,12.1,6.7,18.3,0.0,0.0,299.0,15.8,29.5,1025.1,282.0
1981-09-19,12.8,5.0,20.6,0.0,0.0,231.0,12.3,25.9,1021.3,738.0
1981-09-20,15.5,7.2,25.0,0.0,0.0,190.0,12.0,31.3,1017.0,732.0
1981-09-21,17.3,7.8,26.1,0.0,0.0,,10.9,29.5,1016.3,732.0
1981-09-22,20.2,13.3,28.9,0.0,0.0,248.0,14.7,33.5,1017.0,600.0
1981-09-23,16.2,10.6,22.2,0.0,0.0,26.0,14.9,31.3,1023.6,726.0
1981-09-24,16.4,7.2,26.1,0.0,0.0,53.0,9.4,24.1,1025.4,708.0
1981-09-25,19.6,10.0,29.4,0.0,0.0,163.0,10.5,29.5,1022.5,594.0
1981-09-26,22.7,16.1,30.0,0.0,0.0,177.0,16.5,35.3,1019.6,588.0
1981-09-27,21.0,16.1,26.7,10.9,0.0,235.0,13.2,38.9,1020.7,306.0
1981-09-28,18.2,9.4,24.4,0.0,0.0,352.0,10.8,27.7,1023.7,714.0
1981-09-29,16.1,6.1,27.8,0.0,0.0,162.0,7.1,20.5,1021.6,714.0
1981-09-30,19.2,9.4,30.0,0.0,0.0,164.0,10.2,25.9,1019.2,714.0
1981-10-01,21.8,13.9,31.1,3.0,0.0,231.0,19.2,55.4,1015.0,498.0
1981-10-02,12.7,7.8,16.1,0.0,0.0,329.0,17.2,40.7,1018.9,708.0
1981-10-03,12.4,4.4,21.1,0.0,0.0,37.0,8.1,24.1,1020.6,654.0
1981-10-04,17.3,5.6,27.2,0.0,0.0,167.0,11.8,35.3,1018.2,528.0
1981-10-05,22.9,17.8,31.7,0.3,0.0,168.0,11.2,22.3,1018.5,336.0
1981-10-06,22.3,13.3,27.8,0.0,0.0,268.0,16.3,38.9,1017.3,174.0
1981-10-07,14.8,10.6,20.0,0.0,0.0,335.0,12.0,24.1,1019.1,534.0
1981-10-08,14.9,7.8,22.2,0.0,0.0,29.0,10.0,37.1,1016.8,690.0
1981-10-09,16.0,10.6,20.0,0.0,0.0,112.0,11.6,27.7,1016.0,0.0
1981-10-10,18.4,15.0,21.7,0.0,0.0,103.0,8.8,16.6,1017.5,0.0
1981-10-11,20.1,13.3,25.6,0.0,0.0,,7.9,18.4,1020.3,366.0
1981-10-12,18.1,11.7,23.3,0.0,0.0,142.0,6.4,22.3,1021.6,102.0
1981-10-13,20.1,14.4,26.1,0.0,0.0,131.0,12.7,27.7,1023.7,606.0
1981-10-14,17.8,14.4,20.6,0.0,0.0,162.0,13.8,40.7,1024.0,78.0
1981-10-15,19.1,17.2,22.2,0.0,0.0,165.0,8.7,24.1,1022.5,0.0
1981-10-16,20.0,16.7,23.3,0.0,0.0,,6.3,14.8,1020.7,156.0
1981-10-17,21.3,16.7,26.7,23.6,0.0,167.0,13.5,40.7,1015.3,66.0
1981-10-18,17.2,10.6,21.1,2.5,0.0,276.0,24.5,51.8,1014.6,540.0
1981-10-19,10.6,2.8,16.7,0.0,0.0,288.0,14.7,33.5,1025.6,672.0
1981-10-20,11.3,1.7,21.7,0.0,0.0,172.0,13.2,35.3,1026.3,666.0
1981-10-21,16.1,8.3,24.4,0.0,0.0,167.0,13.7,33.5,1025.6,516.0
1981-10-22,15.1,10.6,19.4,18.8,0.0,158.0,11.3,42.5,1021.8,0.0
1981-10-23,9.4,1.1,13.9,1.8,0.0,331.0,22.3,40.7,1025.7,468.0
1981-10-24,4.6,-2.2,12.8,0.0,0.0,56.0,9.8,25.9,1024.3,618.0
1981-10-25,11.8,6.1,15.6,0.8,0.0,109.0,9.2,24.1,1016.3,0.0
1981-10-26,15.6,13.9,18.3,20.8,0.0,195.0,12.3,25.9,1011.9,0.0
1981-10-27,11.8,6.1,16.1,0.0,0.0,304.0,12.8,31.3,1019.6,144.0
1981-10-28,11.8,6.1,19.4,0.0,0.0,19.0,9.8,27.7,1023.9,552.0
1981-10-29,13.9,5.6,23.9,0.0,0.0,,8.4,31.3,1021.3,534.0
1981-10-30,15.5,9.4,23.3,0.0,0.0,,8.4,27.7,1024.4,618.0
1981-10-31,16.1,10.6,23.9,0.0,0.0,157.0,10.0,25.9,1026.3,306.0
1981-11-01,16.6,11.1,22.8,0.0,0.0,140.0,11.6,25.9,1025.6,426.0
1981-11-02,16.8,12.8,22.8,0.0,0.0,113.0,9.1,22.3,1023.8,234.0
1981-11-03,16.4,9.4,23.9,0.0,0.0,,5.9,16.6,1022.1,342.0
1981-11-04,16.9,12.2,22.8,0.3,0.0,126.0,10.5,31.3,1020.2,102.0
